p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1049.38,0.00439214,-8.61895e-10,0,-9.6084,-3.97722,0,170,2
1048.88,0.00439009,5.03059e-08,0,-8.51093,-3.97722,0,171,2
1048.43,0.00438365,2.19432e-07,0,-7.55236,-3.97722,0,172,2
1048.03,0.00435856,6.23461e-07,0,-6.71511,-3.97722,0,173,2
1047.68,0.00430367,1.40967e-06,0,-5.98383,-3.97722,0,174,2
1047.37,0.00419956,2.72373e-06,0,-5.34509,-3.97722,0,175,2
1047.1,0.00403284,4.62512e-06,0,-4.7872,-3.97722,0,176,2
1046.88,0.00379511,7.06694e-06,0,-4.29991,-3.97722,0,177,2
1046.71,0.00348959,9.87893e-06,0,-3.8743,-3.97722,0,178,2
1046.6,0.00312829,1.28078e-05,0,-3.50255,-3.97722,0,179,2
1046.53,0.00273094,1.55591e-05,0,-3.17785,-3.97722,0,180,2
1046.51,0.00232008,1.78779e-05,0,-2.89425,-3.97722,0,181,2
1046.53,0.00191702,1.95855e-05,0,-2.64654,-3.97722,0,182,2
1046.58,0.00153897,2.06076e-05,0,-2.43018,-3.97722,0,183,2
1046.65,0.0011974,2.09569e-05,0,-2.2412,-3.97722,0,184,2
1046.74,0.000898424,2.07072e-05,0,-2.07614,-3.97722,0,185,2
1046.83,0.000643565,1.99981e-05,0,-1.93197,-3.97722,0,186,2
1046.93,0.000430588,1.89603e-05,0,-1.80605,-3.97722,0,187,2
1047.02,0.000255665,1.76841e-05,0,-1.69607,-3.97722,0,188,2
1047.1,0.000111196,1.62441e-05,0,-1.6,-3.97722,0,189,2
1090.94,0.25,0,0,-100,-3.96825,0,190,2
1085.38,0.00610173,0.000295988,0,-87.4624,-3.96825,0,191,2
1079.99,0.0061144,1.18514e-08,0,-76.5116,-3.96825,0,192,2
1075.8,0.00609107,9.09856e-09,0,-66.9467,-3.96825,0,193,2
1071.81,0.00610058,8.20462e-10,0,-58.5924,-3.96825,0,194,2
1068.58,0.00609206,-4.78926e-10,0,-51.2954,-3.96825,0,195,2
1065.56,0.00609933,4.70007e-10,0,-44.9219,-3.96825,0,196,2
1063.07,0.00609299,-4.42975e-10,0,-39.3551,-3.96825,0,197,2
1060.78,0.00609844,4.21911e-10,0,-34.4928,-3.96825,0,198,2
1058.88,0.00609365,-5.36825e-10,0,-30.2459,-3.96825,0,199,2
1057.14,0.00609786,5.865e-10,0,-26.5365,-3.96825,0,200,2
1055.68,0.00609407,-8.61102e-10,0,-23.2966,-3.96825,0,201,2
1054.36,0.00609752,9.557e-10,0,-20.4667,-3.96825,0,202,2
1053.25,0.00609432,-1.54175e-09,0,-17.995,-3.96825,0,203,2
1052.24,0.00609737,4.37426e-10,0,-15.8361,-3.96825,0,204,2
1051.39,0.00609472,-5.2352e-09,0,-13.9505,-3.96825,0,205,2
1050.62,0.0060979,-7.72196e-09,0,-12.3035,-3.96825,0,206,2
1049.97,0.00609659,-1.63163e-08,0,-10.8649,-3.96825,0,207,2
1049.38,0.00610003,6.80128e-10,0,-9.6084,-3.96825,0,208,2
1048.88,0.00609714,1.00128e-07,0,-8.51093,-3.96825,0,209,2
1048.43,0.00608807,4.27747e-07,0,-7.55236,-3.96825,0,210,2
1048.03,0.00605307,1.2095e-06,0,-6.71511,-3.96825,0,211,2
1047.68,0.00597664,2.72938e-06,0,-5.98383,-3.96825,0,212,2
1047.37,0.0058319,5.26779e-06,0,-5.34509,-3.96825,0,213,2
1047.1,0.00560033,8.93859e-06,0,-4.7872,-3.96825,0,214,2
1046.89,0.0052704,1.36505e-05,0,-4.29991,-3.96825,0,215,2
1046.72,0.00484662,1.90745e-05,0,-3.8743,-3.96825,0,216,2
1046.6,0.00434573,2.47215e-05,0,-3.50255,-3.96825,0,217,2
1046.53,0.00379509,3.00238e-05,0,-3.17785,-3.96825,0,218,2
1046.51,0.00322593,3.44905e-05,0,-2.89425,-3.96825,0,219,2
1046.54,0.00266774,3.77781e-05,0,-2.64654,-3.96825,0,220,2
1046.59,0.00214431,3.9744e-05,0,-2.43018,-3.96825,0,221,2
1046.66,0.00167146,4.04139e-05,0,-2.2412,-3.96825,0,222,2
1046.75,0.00125762,3.99312e-05,0,-2.07614,-3.96825,0,223,2
1046.84,0.000904838,3.85638e-05,0,-1.93197,-3.96825,0,224,2
1046.93,0.000610027,3.65637e-05,0,-1.80605,-3.96825,0,225,2
1047.02,0.000367871,3.41069e-05,0,-1.69607,-3.96825,0,226,2
1047.11,0.000167818,3.13366e-05,0,-1.6,-3.96825,0,227,2
1090.94,0.25,0,0,-100,-3.9574,0,228,2
1085.38,0.00816314,0.000394912,0,-87.4624,-3.9574,0,229,2
1079.99,0.00818015,2.16112e-08,0,-76.5116,-3.9574,0,230,2
1075.8,0.00814905,1.67165e-08,0,-66.9467,-3.9574,0,231,2
1071.81,0.00816179,1.93946e-09,0,-58.5924,-3.9574,0,232,2
1068.58,0.00815037,-3.70993e-10,0,-51.2954,-3.9574,0,233,2
1065.56,0.00816012,1.31288e-09,0,-44.9219,-3.9574,0,234,2
1063.08,0.00815162,-3.08141e-10,0,-39.3551,-3.9574,0,235,2
1060.78,0.00815894,1.22813e-09,0,-34.4928,-3.9574,0,236,2
1058.88,0.00815251,-4.78284e-10,0,-30.2459,-3.9574,0,237,2
1057.14,0.00815815,1.52473e-09,0,-26.5365,-3.9574,0,238,2
1055.69,0.00815307,-1.06082e-09,0,-23.2966,-3.9574,0,239,2
1054.36,0.0081577,2.18766e-09,0,-20.4667,-3.9574,0,240,2
1053.25,0.00815341,-2.28005e-09,0,-17.995,-3.9574,0,241,2
1052.24,0.00815749,1.26097e-09,0,-15.8361,-3.9574,0,242,2
1051.39,0.00815394,-8.87762e-09,0,-13.9505,-3.9574,0,243,2
1050.62,0.0081582,-1.32863e-08,0,-12.3035,-3.9574,0,244,2
1049.97,0.00815643,-2.8453e-08,0,-10.8649,-3.9574,0,245,2
1049.38,0.00816099,2.5592e-09,0,-9.6084,-3.9574,0,246,2
1048.88,0.00815703,1.82037e-07,0,-8.51093,-3.9574,0,247,2
1048.43,0.00814473,7.71182e-07,0,-7.55236,-3.9574,0,248,2
1048.04,0.00809766,2.17505e-06,0,-6.71511,-3.9574,0,249,2
1047.68,0.0079951,4.90171e-06,0,-5.98383,-3.9574,0,250,2
1047.37,0.00780122,9.45155e-06,0,-5.34509,-3.9574,0,251,2
1047.11,0.00749139,1.60266e-05,0,-4.7872,-3.9574,0,252,2
1046.89,0.0070504,2.44621e-05,0,-4.29991,-3.9574,0,253,2
1046.72,0.00648436,3.41674e-05,0,-3.8743,-3.9574,0,254,2
1046.61,0.00581571,4.42666e-05,0,-3.50255,-3.9574,0,255,2
1046.54,0.00508101,5.37449e-05,0,-3.17785,-3.9574,0,256,2
1046.52,0.00432192,6.17247e-05,0,-2.89425,-3.9574,0,257,2
1046.54,0.00357771,6.75944e-05,0,-2.64654,-3.9574,0,258,2
1046.59,0.00288003,7.11004e-05,0,-2.43018,-3.9574,0,259,2
1046.67,0.00224989,7.22912e-05,0,-2.2412,-3.9574,0,260,2
1046.75,0.00169845,7.14256e-05,0,-2.07614,-3.9574,0,261,2
1046.85,0.00122836,6.89802e-05,0,-1.93197,-3.9574,0,262,2
1046.94,0.000835502,6.54052e-05,0,-1.80605,-3.9574,0,263,2
1047.03,0.000512771,6.10198e-05,0,-1.69607,-3.9574,0,264,2
1047.12,0.000246056,5.60785e-05,0,-1.6,-3.9574,0,265,2
1090.94,0.25,0,0,-100,-3.94428,0,266,2
1085.38,0.0106492,0.000513486,0,-87.4624,-3.94428,0,267,2
1079.99,0.0106715,3.64926e-08,0,-76.5116,-3.94428,0,268,2
1075.8,0.0106311,2.83407e-08,0,-66.9467,-3.94428,0,269,2
1071.81,0.0106477,3.18629e-09,0,-58.5924,-3.94428,0,270,2
1068.58,0.0106328,-6.21568e-10,0,-51.2954,-3.94428,0,271,2
1065.56,0.0106455,2.12243e-09,0,-44.9219,-3.94428,0,272,2
1063.08,0.0106344,-5.17776e-10,0,-39.3551,-3.94428,0,273,2
1060.79,0.010644,1.98412e-09,0,-34.4928,-3.94428,0,274,2
1058.88,0.0106356,-8.15511e-10,0,-30.2459,-3.94428,0,275,2
1057.14,0.010643,2.4997e-09,0,-26.5365,-3.94428,0,276,2
1055.69,0.0106363,-1.8198e-09,0,-23.2966,-3.94428,0,277,2
1054.36,0.0106424,3.64282e-09,0,-20.4667,-3.94428,0,278,2
1053.25,0.0106368,-3.91077e-09,0,-17.995,-3.94428,0,279,2
1052.24,0.0106421,2.08219e-09,0,-15.8361,-3.94428,0,280,2
1051.39,0.0106375,-1.51285e-08,0,-13.9505,-3.94428,0,281,2
1050.62,0.010643,-2.25376e-08,0,-12.3035,-3.94428,0,282,2
1049.97,0.0106407,-4.79262e-08,0,-10.8649,-3.94428,0,283,2
1049.39,0.0106466,6.08216e-09,0,-9.6084,-3.94428,0,284,2
1048.88,0.0106413,3.14483e-07,0,-8.51093,-3.94428,0,285,2
1048.43,0.0106249,1.3227e-06,0,-7.55236,-3.94428,0,286,2
1048.04,0.0105632,3.7211e-06,0,-6.71511,-3.94428,0,287,2
1047.68,0.0104289,8.37407e-06,0,-5.98383,-3.94428,0,288,2
1047.38,0.0101756,1.613e-05,0,-5.34509,-3.94428,0,289,2
1047.11,0.00977146,2.73291e-05,0,-4.7872,-3.94428,0,290,2
1046.89,0.00919684,4.16878e-05,0,-4.29991,-3.94428,0,291,2
1046.73,0.00845987,5.81989e-05,0,-3.8743,-3.94428,0,292,2
1046.61,0.00758993,7.53696e-05,0,-3.50255,-3.94428,0,293,2
1046.55,0.00663461,9.14751e-05,0,-3.17785,-3.94428,0,294,2
1046.53,0.00564803,0.000105026,0,-2.89425,-3.94428,0,295,2
1046.55,0.0046812,0.000114986,0,-2.64654,-3.94428,0,296,2
1046.6,0.00377508,0.000120928,0,-2.43018,-3.94428,0,297,2
1046.68,0.00295687,0.000122939,0,-2.2412,-3.94428,0,298,2
1046.76,0.00224091,0.000121463,0,-2.07614,-3.94428,0,299,2
1046.85,0.00163055,0.000117307,0,-1.93197,-3.94428,0,300,2
1046.95,0.00112043,0.000111234,0,-1.80605,-3.94428,0,301,2
1047.04,0.000701301,0.000103795,0,-1.69607,-3.94428,0,302,2
1047.12,0.000354764,9.54214e-05,0,-1.6,-3.94428,0,303,2
1090.94,0.25,0,0,-100,-3.92839,0,304,2
1085.38,0.0136452,0.000655323,0,-87.4624,-3.92839,0,305,2
1080,0.0136739,5.93351e-08,0,-76.5116,-3.92839,0,306,2
1075.8,0.0136224,4.6395e-08,0,-66.9467,-3.92839,0,307,2
1071.81,0.0136438,4.98218e-09,0,-58.5924,-3.92839,0,308,2
1068.58,0.0136246,-9.18918e-10,0,-51.2954,-3.92839,0,309,2
1065.56,0.013641,3.24054e-09,0,-44.9219,-3.92839,0,310,2
1063.08,0.0136267,-7.55234e-10,0,-39.3551,-3.92839,0,311,2
1060.79,0.013639,3.02824e-09,0,-34.4928,-3.92839,0,312,2
1058.89,0.0136282,-1.26448e-09,0,-30.2459,-3.92839,0,313,2
1057.14,0.0136377,3.90356e-09,0,-26.5365,-3.92839,0,314,2
1055.69,0.0136291,-2.94915e-09,0,-23.2966,-3.92839,0,315,2
1054.36,0.0136369,5.82194e-09,0,-20.4667,-3.92839,0,316,2
1053.25,0.0136297,-6.4297e-09,0,-17.995,-3.92839,0,317,2
1052.24,0.0136366,3.30984e-09,0,-15.8361,-3.92839,0,318,2
1051.39,0.0136306,-2.48453e-08,0,-13.9505,-3.92839,0,319,2
1050.62,0.0136377,-3.68176e-08,0,-12.3035,-3.92839,0,320,2
1049.97,0.0136347,-7.76877e-08,0,-10.8649,-3.92839,0,321,2
1049.39,0.0136421,1.3357e-08,0,-9.6084,-3.92839,0,322,2
1048.88,0.0136351,5.25493e-07,0,-8.51093,-3.92839,0,323,2
1048.43,0.0136138,2.19197e-06,0,-7.55236,-3.92839,0,324,2
1048.04,0.0135341,6.14772e-06,0,-6.71511,-3.92839,0,325,2
1047.69,0.0133614,1.38116e-05,0,-5.98383,-3.92839,0,326,2
1047.38,0.0130363,2.65701e-05,0,-5.34509,-3.92839,0,327,2
1047.12,0.0125186,4.49754e-05,0,-4.7872,-3.92839,0,328,2
1046.9,0.0117834,6.85554e-05,0,-4.29991,-3.92839,0,329,2
1046.73,0.0108414,9.56519e-05,0,-3.8743,-3.92839,0,330,2
1046.62,0.00973041,0.000123812,0,-3.50255,-3.92839,0,331,2
1046.56,0.00851119,0.000150206,0,-3.17785,-3.92839,0,332,2
1046.54,0.00725278,0.000172397,0,-2.89425,-3.92839,0,333,2
1046.56,0.00602013,0.000188695,0,-2.64654,-3.92839,0,334,2
1046.61,0.00486525,0.000198404,0,-2.43018,-3.92839,0,335,2
1046.69,0.00382267,0.000201678,0,-2.2412,-3.92839,0,336,2
1046.77,0.00291048,0.000199252,0,-2.07614,-3.92839,0,337,2
1046.87,0.00213276,0.000192441,0,-1.93197,-3.92839,0,338,2
1046.96,0.0014827,0.000182495,0,-1.80605,-3.92839,0,339,2
1047.05,0.000948464,0.000170331,0,-1.69607,-3.92839,0,340,2
1047.13,0.00050651,0.000156653,0,-1.6,-3.92839,0,341,2
1090.94,0.25,0,0,-100,-3.90917,0,342,2
1085.38,0.0172528,0.000824559,0,-87.4624,-3.90917,0,343,2
1080,0.0172892,9.38777e-08,0,-76.5116,-3.90917,0,344,2
1075.8,0.0172245,7.41525e-08,0,-66.9467,-3.90917,0,345,2
1071.81,0.0172516,7.60938e-09,0,-58.5924,-3.90917,0,346,2
1068.58,0.0172273,-1.02478e-09,0,-51.2954,-3.90917,0,347,2
1065.56,0.0172481,4.83332e-09,0,-44.9219,-3.90917,0,348,2
1063.08,0.0172299,-7.77232e-10,0,-39.3551,-3.90917,0,349,2
1060.79,0.0172456,4.52687e-09,0,-34.4928,-3.90917,0,350,2
1058.89,0.0172318,-1.63381e-09,0,-30.2459,-3.90917,0,351,2
1057.15,0.0172439,5.99171e-09,0,-26.5365,-3.90917,0,352,2
1055.69,0.017233,-4.40962e-09,0,-23.2966,-3.90917,0,353,2
1054.37,0.0172429,9.15105e-09,0,-20.4667,-3.90917,0,354,2
1053.25,0.0172338,-1.00848e-08,0,-17.995,-3.90917,0,355,2
1052.24,0.0172425,5.25224e-09,0,-15.8361,-3.90917,0,356,2
1051.39,0.0172349,-3.95421e-08,0,-13.9505,-3.90917,0,357,2
1050.63,0.0172439,-5.83044e-08,0,-12.3035,-3.90917,0,358,2
1049.97,0.01724,-1.221e-07,0,-10.8649,-3.90917,0,359,2
1049.39,0.0172492,2.79966e-08,0,-9.6084,-3.90917,0,360,2
1048.89,0.0172401,8.57746e-07,0,-8.51093,-3.90917,0,361,2
1048.44,0.0172125,3.54334e-06,0,-7.55236,-3.90917,0,362,2
1048.04,0.0171109,9.90128e-06,0,-6.71511,-3.90917,0,363,2
1047.69,0.0168915,2.21995e-05,0,-5.98383,-3.90917,0,364,2
1047.38,0.0164799,4.26423e-05,0,-5.34509,-3.90917,0,365,2
1047.12,0.0158255,7.21e-05,0,-4.7872,-3.90917,0,366,2
1046.91,0.0148978,0.000109806,0,-4.29991,-3.90917,0,367,2
1046.74,0.0137105,0.000153101,0,-3.8743,-3.90917,0,368,2
1046.63,0.0123115,0.000198059,0,-3.50255,-3.90917,0,369,2
1046.57,0.0107774,0.000240165,0,-3.17785,-3.90917,0,370,2
1046.55,0.00919508,0.000275537,0,-2.89425,-3.90917,0,371,2
