p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29641.1,0.00176487,1.47908e-07,0,-5.98383,-3.99076,0,98,2
29637.8,0.00173728,3.1511e-07,0,-5.34509,-3.99076,0,99,2
29634.9,0.00168909,5.75951e-07,0,-4.7872,-3.99076,0,100,2
29632.2,0.00161533,9.34858e-07,0,-4.29991,-3.99076,0,101,2
29630,0.00151491,1.37646e-06,0,-3.8743,-3.99076,0,102,2
29628.2,0.00139,1.87056e-06,0,-3.50255,-3.99076,0,103,2
29626.9,0.0012461,2.37236e-06,0,-3.17785,-3.99076,0,104,2
29626.1,0.00109092,2.83358e-06,0,-2.89425,-3.99076,0,105,2
29625.7,0.000932891,3.21449e-06,0,-2.64654,-3.99076,0,106,2
29625.6,0.000779575,3.49005e-06,0,-2.43018,-3.99076,0,107,2
29625.9,0.000636827,3.65201e-06,0,-2.2412,-3.99076,0,108,2
29626.5,0.00050836,3.70604e-06,0,-2.07614,-3.99076,0,109,2
29627.1,0.000395973,3.66693e-06,0,-1.93197,-3.99076,0,110,2
29627.9,0.000299873,3.55789e-06,0,-1.80605,-3.99076,0,111,2
29628.6,0.000219076,3.39944e-06,0,-1.69607,-3.99076,0,112,2
29629.4,0.000150662,3.20219e-06,0,-1.6,-3.99076,0,113,2
30081.5,0.25,0,0,-100,-3.98463,0,114,2
30025.9,0.00294063,0.000145082,0,-87.4624,-3.98463,0,115,2
29970.9,0.00294359,3.84361e-09,0,-76.5116,-3.98463,0,116,2
29928,0.00293231,2.18549e-09,0,-66.9467,-3.98463,0,117,2
29887.4,0.00293684,1.44172e-10,0,-58.5924,-3.98463,0,118,2
29854.3,0.00293288,-9.71041e-11,0,-51.2954,-3.98463,0,119,2
29823.6,0.00293628,7.63436e-11,0,-44.9219,-3.98463,0,120,2
29798.2,0.00293336,-7.39125e-11,0,-39.3551,-3.98463,0,121,2
29774.9,0.00293588,6.82278e-11,0,-34.4928,-3.98463,0,122,2
29755.5,0.0029337,-8.3942e-11,0,-30.2459,-3.98463,0,123,2
29737.7,0.00293561,1.07434e-10,0,-26.5365,-3.98463,0,124,2
29722.8,0.00293392,-1.53112e-10,0,-23.2966,-3.98463,0,125,2
29709.3,0.00293545,2.00853e-10,0,-20.4667,-3.98463,0,126,2
29698,0.00293403,-3.02218e-10,0,-17.995,-3.98463,0,127,2
29687.7,0.00293538,1.27286e-10,0,-15.8361,-3.98463,0,128,2
29679,0.0029342,-1.16185e-09,0,-13.9505,-3.98463,0,129,2
29671.2,0.00293564,-2.09465e-09,0,-12.3035,-3.98463,0,130,2
29664.5,0.00293519,-5.98478e-09,0,-10.8649,-3.98463,0,131,2
29658.6,0.00293737,-8.32796e-09,0,-9.6084,-3.98463,0,132,2
29653.4,0.00293783,-1.92492e-09,0,-8.51093,-3.98463,0,133,2
29648.8,0.00293791,3.77771e-08,0,-7.55236,-3.98463,0,134,2
29644.8,0.00293022,1.52543e-07,0,-6.71511,-3.98463,0,135,2
29641.1,0.00290933,4.01735e-07,0,-5.98383,-3.98463,0,136,2
29637.8,0.00286377,8.55164e-07,0,-5.34509,-3.98463,0,137,2
29634.9,0.00278426,1.56208e-06,0,-4.7872,-3.98463,0,138,2
29632.3,0.00266265,2.53435e-06,0,-4.29991,-3.98463,0,139,2
29630,0.00249717,3.73019e-06,0,-3.8743,-3.98463,0,140,2
29628.2,0.00229144,5.06762e-06,0,-3.50255,-3.98463,0,141,2
29626.9,0.00205451,6.42532e-06,0,-3.17785,-3.98463,0,142,2
29626.1,0.00179911,7.6727e-06,0,-2.89425,-3.98463,0,143,2
29625.7,0.00153908,8.70245e-06,0,-2.64654,-3.98463,0,144,2
29625.7,0.00128688,9.44701e-06,0,-2.43018,-3.98463,0,145,2
29626,0.0010521,9.8843e-06,0,-2.2412,-3.98463,0,146,2
29626.5,0.000840832,1.00298e-05,0,-2.07614,-3.98463,0,147,2
29627.2,0.000656023,9.92383e-06,0,-1.93197,-3.98463,0,148,2
29627.9,0.000497994,9.62885e-06,0,-1.80605,-3.98463,0,149,2
29628.7,0.000365128,9.20033e-06,0,-1.69607,-3.98463,0,150,2
29629.5,0.000252616,8.66737e-06,0,-1.6,-3.98463,0,151,2
30081.5,0.25,0,0,-100,-3.97722,0,152,2
30025.9,0.00433799,0.000213624,0,-87.4624,-3.97722,0,153,2
29970.9,0.00434238,8.37445e-09,0,-76.5116,-3.97722,0,154,2
29928,0.00432579,4.72778e-09,0,-66.9467,-3.97722,0,155,2
29887.4,0.00433247,3.35784e-10,0,-58.5924,-3.97722,0,156,2
29854.3,0.00432662,-2.33107e-10,0,-51.2954,-3.97722,0,157,2
29823.6,0.00433165,1.88701e-10,0,-44.9219,-3.97722,0,158,2
29798.2,0.00432734,-1.82911e-10,0,-39.3551,-3.97722,0,159,2
29774.9,0.00433105,1.69561e-10,0,-34.4928,-3.97722,0,160,2
29755.5,0.00432784,-2.03039e-10,0,-30.2459,-3.97722,0,161,2
29737.7,0.00433066,2.52751e-10,0,-26.5365,-3.97722,0,162,2
29722.8,0.00432815,-3.49483e-10,0,-23.2966,-3.97722,0,163,2
29709.3,0.00433043,4.50421e-10,0,-20.4667,-3.97722,0,164,2
29698,0.00432833,-6.67131e-10,0,-17.995,-3.97722,0,165,2
29687.7,0.00433032,2.82127e-10,0,-15.8361,-3.97722,0,166,2
29679,0.00432857,-2.5297e-09,0,-13.9505,-3.97722,0,167,2
29671.2,0.0043307,-4.55939e-09,0,-12.3035,-3.97722,0,168,2
29664.5,0.00433003,-1.2992e-08,0,-10.8649,-3.97722,0,169,2
29658.6,0.00433324,-1.80312e-08,0,-9.6084,-3.97722,0,170,2
29653.4,0.0043339,-3.84681e-09,0,-8.51093,-3.97722,0,171,2
29648.8,0.00433395,8.30181e-08,0,-7.55236,-3.97722,0,172,2
29644.8,0.00432251,3.3374e-07,0,-6.71511,-3.97722,0,173,2
29641.1,0.00429157,8.77508e-07,0,-5.98383,-3.97722,0,174,2
29637.8,0.00422422,1.86622e-06,0,-5.34509,-3.97722,0,175,2
29634.9,0.0041068,3.40664e-06,0,-4.7872,-3.97722,0,176,2
29632.3,0.00392738,5.52425e-06,0,-4.29991,-3.97722,0,177,2
29630.1,0.0036834,8.12773e-06,0,-3.8743,-3.97722,0,178,2
29628.3,0.00338022,1.10381e-05,0,-3.50255,-3.97722,0,179,2
29627,0.00303124,1.39911e-05,0,-3.17785,-3.97722,0,180,2
29626.1,0.0026552,1.67029e-05,0,-2.89425,-3.97722,0,181,2
29625.7,0.00227251,1.89405e-05,0,-2.64654,-3.97722,0,182,2
29625.7,0.00190142,2.05575e-05,0,-2.43018,-3.97722,0,183,2
29626,0.00155605,2.15064e-05,0,-2.2412,-3.97722,0,184,2
29626.6,0.00124532,2.18213e-05,0,-2.07614,-3.97722,0,185,2
29627.2,0.000973524,2.15903e-05,0,-1.93197,-3.97722,0,186,2
29628,0.000741107,2.09487e-05,0,-1.80605,-3.97722,0,187,2
29628.7,0.000545693,2.00173e-05,0,-1.69607,-3.97722,0,188,2
29629.5,0.000380196,1.88598e-05,0,-1.6,-3.97722,0,189,2
30081.5,0.25,0,0,-100,-3.96825,0,190,2
30025.9,0.00602522,0.000296039,0,-87.4624,-3.96825,0,191,2
29970.9,0.00603138,1.61441e-08,0,-76.5116,-3.96825,0,192,2
29928,0.00600839,9.08736e-09,0,-66.9467,-3.96825,0,193,2
29887.4,0.00601768,6.62439e-10,0,-58.5924,-3.96825,0,194,2
29854.3,0.00600955,-4.64599e-10,0,-51.2954,-3.96825,0,195,2
29823.6,0.00601654,3.79155e-10,0,-44.9219,-3.96825,0,196,2
29798.2,0.00601055,-3.6783e-10,0,-39.3551,-3.96825,0,197,2
29774.9,0.00601572,3.4207e-10,0,-34.4928,-3.96825,0,198,2
29755.5,0.00601124,-4.06216e-10,0,-30.2459,-3.96825,0,199,2
29737.7,0.00601516,5.00466e-10,0,-26.5365,-3.96825,0,200,2
29722.8,0.00601168,-6.86576e-10,0,-23.2966,-3.96825,0,201,2
29709.3,0.00601484,8.78712e-10,0,-20.4667,-3.96825,0,202,2
29698,0.00601192,-1.29449e-09,0,-17.995,-3.96825,0,203,2
29687.7,0.0060147,5.47538e-10,0,-15.8361,-3.96825,0,204,2
29679,0.00601226,-4.8806e-09,0,-13.9505,-3.96825,0,205,2
29671.2,0.00601522,-8.79023e-09,0,-12.3035,-3.96825,0,206,2
29664.5,0.00601429,-2.49944e-08,0,-10.8649,-3.96825,0,207,2
29658.6,0.00601872,-3.45519e-08,0,-9.6084,-3.96825,0,208,2
29653.4,0.00601959,-6.65887e-09,0,-8.51093,-3.96825,0,209,2
29648.8,0.00601957,1.61973e-07,0,-7.55236,-3.96825,0,210,2
29644.8,0.00600354,6.4771e-07,0,-6.71511,-3.96825,0,211,2
29641.1,0.00596035,1.69987e-06,0,-5.98383,-3.96825,0,212,2
29637.9,0.00586655,3.61124e-06,0,-5.34509,-3.96825,0,213,2
29634.9,0.00570326,6.58693e-06,0,-4.7872,-3.96825,0,214,2
29632.3,0.00545403,1.06752e-05,0,-4.29991,-3.96825,0,215,2
29630.1,0.00511537,1.5699e-05,0,-3.8743,-3.96825,0,216,2
29628.3,0.00469482,2.1312e-05,0,-3.50255,-3.96825,0,217,2
29627,0.00421101,2.70039e-05,0,-3.17785,-3.96825,0,218,2
29626.2,0.00368997,3.22282e-05,0,-2.89425,-3.96825,0,219,2
29625.8,0.00315991,3.65363e-05,0,-2.64654,-3.96825,0,220,2
29625.8,0.00264611,3.96475e-05,0,-2.43018,-3.96825,0,221,2
29626.1,0.00216803,4.14714e-05,0,-2.2412,-3.96825,0,222,2
29626.6,0.00173799,4.20749e-05,0,-2.07614,-3.96825,0,223,2
29627.3,0.00136185,4.16288e-05,0,-1.93197,-3.96825,0,224,2
29628,0.00104021,4.03921e-05,0,-1.80605,-3.96825,0,225,2
29628.8,0.00076976,3.85984e-05,0,-1.69607,-3.96825,0,226,2
29629.6,0.000540684,3.63714e-05,0,-1.6,-3.96825,0,227,2
30081.4,0.25,0,0,-100,-3.9574,0,228,2
30025.8,0.00806155,0.000395003,0,-87.4624,-3.9574,0,229,2
29970.9,0.00806986,2.88089e-08,0,-76.5116,-3.9574,0,230,2
29928,0.00803921,1.62272e-08,0,-66.9467,-3.9574,0,231,2
29887.4,0.00805166,1.17793e-09,0,-58.5924,-3.9574,0,232,2
29854.3,0.00804077,-8.23558e-10,0,-51.2954,-3.9574,0,233,2
29823.6,0.00805014,6.71553e-10,0,-44.9219,-3.9574,0,234,2
29798.2,0.0080421,-6.51669e-10,0,-39.3551,-3.9574,0,235,2
29774.9,0.00804903,6.06731e-10,0,-34.4928,-3.9574,0,236,2
29755.5,0.00804303,-7.2253e-10,0,-30.2459,-3.9574,0,237,2
29737.7,0.00804829,8.91973e-10,0,-26.5365,-3.9574,0,238,2
29722.8,0.00804361,-1.22668e-09,0,-23.2966,-3.9574,0,239,2
29709.3,0.00804786,1.57138e-09,0,-20.4667,-3.9574,0,240,2
29698,0.00804394,-2.31682e-09,0,-17.995,-3.9574,0,241,2
29687.7,0.00804766,9.78054e-10,0,-15.8361,-3.9574,0,242,2
29679,0.0080444,-8.73328e-09,0,-13.9505,-3.9574,0,243,2
29671.2,0.00804835,-1.57124e-08,0,-12.3035,-3.9574,0,244,2
29664.5,0.0080471,-4.45891e-08,0,-10.8649,-3.9574,0,245,2
29658.6,0.00805299,-6.13123e-08,0,-9.6084,-3.9574,0,246,2
29653.4,0.00805409,-1.03008e-08,0,-8.51093,-3.9574,0,247,2
29648.8,0.00805391,2.93766e-07,0,-7.55236,-3.9574,0,248,2
29644.8,0.00803223,1.16734e-06,0,-6.71511,-3.9574,0,249,2
29641.1,0.00797409,3.05692e-06,0,-5.98383,-3.9574,0,250,2
29637.9,0.00784821,6.4858e-06,0,-5.34509,-3.9574,0,251,2
29634.9,0.00762943,1.18193e-05,0,-4.7872,-3.9574,0,252,2
29632.3,0.00729594,1.91418e-05,0,-4.29991,-3.9574,0,253,2
29630.1,0.0068432,2.81347e-05,0,-3.8743,-3.9574,0,254,2
29628.4,0.00628143,3.81757e-05,0,-3.50255,-3.9574,0,255,2
29627.1,0.00563559,4.83511e-05,0,-3.17785,-3.9574,0,256,2
29626.3,0.00494046,5.76845e-05,0,-2.89425,-3.9574,0,257,2
29625.9,0.00423366,6.5376e-05,0,-2.64654,-3.9574,0,258,2
29625.9,0.00354881,7.09265e-05,0,-2.43018,-3.9574,0,259,2
29626.2,0.00291177,7.41766e-05,0,-2.2412,-3.9574,0,260,2
29626.7,0.00233885,7.52485e-05,0,-2.07614,-3.9574,0,261,2
29627.4,0.00183778,7.4449e-05,0,-1.93197,-3.9574,0,262,2
29628.1,0.00140929,7.22391e-05,0,-1.80605,-3.9574,0,263,2
29628.9,0.00104898,6.90363e-05,0,-1.69607,-3.9574,0,264,2
29629.7,0.000743736,6.50635e-05,0,-1.6,-3.9574,0,265,2
30081.4,0.25,0,0,-100,-3.94428,0,266,2
30025.8,0.0105179,0.000513641,0,-87.4624,-3.94428,0,267,2
29970.9,0.0105288,4.88101e-08,0,-76.5116,-3.94428,0,268,2
29928,0.010489,2.75784e-08,0,-66.9467,-3.94428,0,269,2
29887.4,0.0105053,1.9449e-09,0,-58.5924,-3.94428,0,270,2
29854.3,0.010491,-1.34125e-09,0,-51.2954,-3.94428,0,271,2
29823.6,0.0105033,1.08472e-09,0,-44.9219,-3.94428,0,272,2
29798.2,0.0104928,-1.05213e-09,0,-39.3551,-3.94428,0,273,2
29774.9,0.0105018,9.79216e-10,0,-34.4928,-3.94428,0,274,2
29755.5,0.010494,-1.18061e-09,0,-30.2459,-3.94428,0,275,2
29737.7,0.0105009,1.47543e-09,0,-26.5365,-3.94428,0,276,2
29722.8,0.0104947,-2.05152e-09,0,-23.2966,-3.94428,0,277,2
29709.3,0.0105003,2.64637e-09,0,-20.4667,-3.94428,0,278,2
29698,0.0104952,-3.92466e-09,0,-17.995,-3.94428,0,279,2
29687.7,0.0105,1.6506e-09,0,-15.8361,-3.94428,0,280,2
29679,0.0104958,-1.48552e-08,0,-13.9505,-3.94428,0,281,2
29671.2,0.0105009,-2.66892e-08,0,-12.3035,-3.94428,0,282,2
29664.5,0.0104993,-7.55902e-08,0,-10.8649,-3.94428,0,283,2
29658.6,0.0105069,-1.03233e-07,0,-9.6084,-3.94428,0,284,2
29653.4,0.0105082,-1.42412e-08,0,-8.51093,-3.94428,0,285,2
29648.8,0.0105078,5.0783e-07,0,-7.55236,-3.94428,0,286,2
29644.8,0.0104791,2.0029e-06,0,-6.71511,-3.94428,0,287,2
29641.1,0.0104027,5.23151e-06,0,-5.98383,-3.94428,0,288,2
29637.9,0.0102379,1.10825e-05,0,-5.34509,-3.94428,0,289,2
29634.9,0.00995202,2.01739e-05,0,-4.7872,-3.94428,0,290,2
29632.3,0.0095169,3.26453e-05,0,-4.29991,-3.94428,0,291,2
29630.2,0.00892686,4.79512e-05,0,-3.8743,-3.94428,0,292,2
29628.4,0.00819538,6.50277e-05,0,-3.50255,-3.94428,0,293,2
29627.1,0.00735512,8.23193e-05,0,-3.17785,-3.94428,0,294,2
29626.3,0.00645138,9.81678e-05,0,-2.89425,-3.94428,0,295,2
29626,0.005533,0.000111218,0,-2.64654,-3.94428,0,296,2
29626,0.00464355,0.000120628,0,-2.43018,-3.94428,0,297,2
29626.3,0.00381648,0.000126131,0,-2.2412,-3.94428,0,298,2
29626.8,0.00307282,0.000127939,0,-2.07614,-3.94428,0,299,2
29627.5,0.00242247,0.000126577,0,-1.93197,-3.94428,0,300,2
29628.2,0.0018663,0.000122826,0,-1.80605,-3.94428,0,301,2
29629,0.00139858,0.000117391,0,-1.69607,-3.94428,0,302,2
29629.7,0.00100223,0.000110657,0,-1.6,-3.94428,0,303,2
30081.4,0.25,0,0,-100,-3.92839,0,304,2
30025.8,0.0134788,0.000655577,0,-87.4624,-3.92839,0,305,2
29970.9,0.013493,7.96694e-08,0,-76.5116,-3.92839,0,306,2
29928,0.0134423,4.52505e-08,0,-66.9467,-3.92839,0,307,2
29887.4,0.0134631,3.02523e-09,0,-58.5924,-3.92839,0,308,2
29854.3,0.0134449,-2.03324e-09,0,-51.2954,-3.92839,0,309,2
29823.6,0.0134606,1.6158e-09,0,-44.9219,-3.92839,0,310,2
29798.2,0.0134471,-1.56568e-09,0,-39.3551,-3.92839,0,311,2
29774.9,0.0134587,1.45482e-09,0,-34.4928,-3.92839,0,312,2
29755.5,0.0134486,-1.79664e-09,0,-30.2459,-3.92839,0,313,2
29737.7,0.0134575,2.29721e-09,0,-26.5365,-3.92839,0,314,2
29722.8,0.0134496,-3.26157e-09,0,-23.2966,-3.92839,0,315,2
29709.3,0.0134568,4.26135e-09,0,-20.4667,-3.92839,0,316,2
29698,0.0134502,-6.38712e-09,0,-17.995,-3.92839,0,317,2
29687.7,0.0134564,2.67096e-09,0,-15.8361,-3.92839,0,318,2
29679,0.0134509,-2.43714e-08,0,-13.9505,-3.92839,0,319,2
29671.2,0.0134575,-4.37095e-08,0,-12.3035,-3.92839,0,320,2
29664.5,0.0134554,-1.23536e-07,0,-10.8649,-3.92839,0,321,2
29658.6,0.0134651,-1.67264e-07,0,-9.6084,-3.92839,0,322,2
29653.4,0.0134667,-1.69038e-08,0,-8.51093,-3.92839,0,323,2
29648.8,0.0134657,8.4935e-07,0,-7.55236,-3.92839,0,324,2
29644.8,0.0134284,3.32042e-06,0,-6.71511,-3.92839,0,325,2
29641.1,0.0133297,8.6464e-06,0,-5.98383,-3.92839,0,326,2
29637.9,0.0131176,1.82829e-05,0,-5.34509,-3.92839,0,327,2
29634.9,0.0127506,3.32381e-05,0,-4.7872,-3.92839,0,328,2
29632.4,0.012193,5.37326e-05,0,-4.29991,-3.92839,0,329,2
29630.2,0.011438,7.88645e-05,0,-3.8743,-3.92839,0,330,2
29628.5,0.0105029,0.000106878,0,-3.50255,-3.92839,0,331,2
29627.2,0.00942983,0.000135219,0,-3.17785,-3.92839,0,332,2
29626.4,0.00827663,0.000161171,0,-2.89425,-3.92839,0,333,2
29626.1,0.00710554,0.000182522,0,-2.64654,-3.92839,0,334,2
29626.1,0.00597195,0.000197902,0,-2.43018,-3.92839,0,335,2
29626.4,0.00491826,0.000206884,0,-2.2412,-3.92839,0,336,2
29627,0.00397106,0.000209825,0,-2.07614,-3.92839,0,337,2
29627.6,0.00314279,0.000207589,0,-1.93197,-3.92839,0,338,2
29628.4,0.00243439,0.000201448,0,-1.80605,-3.92839,0,339,2
29629.1,0.00183854,0.000192561,0,-1.69607,-3.92839,0,340,2
29629.9,0.00133347,0.00018156,0,-1.6,-3.92839,0,341,2
30081.4,0.25,0,0,-100,-3.90917,0,342,2
30025.8,0.0170451,0.000824962,0,-87.4624,-3.90917,0,343,2
29970.9,0.0170635,1.26417e-07,0,-76.5116,-3.90917,0,344,2
29928,0.0169996,7.23398e-08,0,-66.9467,-3.90917,0,345,2
29887.4,0.0170261,4.45405e-09,0,-58.5924,-3.90917,0,346,2
29854.3,0.0170029,-2.86617e-09,0,-51.2954,-3.90917,0,347,2
29823.6,0.0170228,2.20545e-09,0,-44.9219,-3.90917,0,348,2
29798.2,0.0170057,-2.13308e-09,0,-39.3551,-3.90917,0,349,2
29774.9,0.0170205,1.97488e-09,0,-34.4928,-3.90917,0,350,2
29755.5,0.0170077,-2.54553e-09,0,-30.2459,-3.90917,0,351,2
29737.7,0.0170189,3.38249e-09,0,-26.5365,-3.90917,0,352,2
29722.8,0.0170089,-4.96711e-09,0,-23.2966,-3.90917,0,353,2
29709.3,0.017018,6.61752e-09,0,-20.4667,-3.90917,0,354,2
29698,0.0170096,-1.00769e-08,0,-17.995,-3.90917,0,355,2
29687.7,0.0170176,4.18118e-09,0,-15.8361,-3.90917,0,356,2
29679,0.0170106,-3.89213e-08,0,-13.9505,-3.90917,0,357,2
29671.2,0.0170189,-6.96527e-08,0,-12.3035,-3.90917,0,358,2
29664.5,0.0170162,-1.96398e-07,0,-10.8649,-3.90917,0,359,2
29658.6,0.0170283,-2.63053e-07,0,-9.6084,-3.90917,0,360,2
29653.4,0.0170301,-1.45703e-08,0,-8.51093,-3.90917,0,361,2
29648.8,0.0170282,1.38776e-06,0,-7.55236,-3.90917,0,362,2
29644.8,0.0169803,5.36942e-06,0,-6.71511,-3.90917,0,363,2
29641.2,0.0168543,1.39318e-05,0,-5.98383,-3.90917,0,364,2
29637.9,0.0165849,2.93946e-05,0,-5.34509,-3.90917,0,365,2
29635,0.0161199,5.33564e-05,0,-4.7872,-3.90917,0,366,2
29632.4,0.015415,8.61548e-05,0,-4.29991,-3.90917,0,367,2
29630.3,0.0144619,0.000126336,0,-3.8743,-3.90917,0,368,2
29628.6,0.0132831,0.000171076,0,-3.50255,-3.90917,0,369,2
29627.3,0.0119319,0.000216289,0,-3.17785,-3.90917,0,370,2
29626.6,0.0104812,0.00025765,0,-2.89425,-3.90917,0,371,2
29626.2,0.00900912,0.000291644,0,-2.64654,-3.90917,0,372,2
29626.3,0.00758506,0.000316105,0,-2.43018,-3.90917,0,373,2
