p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1091.17,0.00297815,0.000145069,0,-87.4624,-3.98463,0,115,2
1085.79,0.0029843,1.62986e-09,0,-76.5116,-3.98463,0,116,2
1081.59,0.00297289,1.03654e-09,0,-66.9467,-3.98463,0,117,2
1077.61,0.0029775,-9.68109e-10,0,-58.5924,-3.98463,0,118,2
1074.38,0.00297338,-1.24584e-09,0,-51.2954,-3.98463,0,119,2
1071.36,0.0029769,-1.04966e-09,0,-44.9219,-3.98463,0,120,2
1068.88,0.00297383,-1.23693e-09,0,-39.3551,-3.98463,0,121,2
1066.59,0.00297647,-1.05972e-09,0,-34.4928,-3.98463,0,122,2
1064.69,0.00297415,-1.25981e-09,0,-30.2459,-3.98463,0,123,2
1062.95,0.00297618,-1.01858e-09,0,-26.5365,-3.98463,0,124,2
1061.49,0.00297435,-1.33899e-09,0,-23.2966,-3.98463,0,125,2
1060.17,0.00297602,-9.28122e-10,0,-20.4667,-3.98463,0,126,2
1059.05,0.00297447,-1.50504e-09,0,-17.995,-3.98463,0,127,2
1058.05,0.00297595,-1.04738e-09,0,-15.8361,-3.98463,0,128,2
1057.2,0.00297467,-2.39153e-09,0,-13.9505,-3.98463,0,129,2
1056.43,0.00297621,-2.99328e-09,0,-12.3035,-3.98463,0,130,2
1055.78,0.00297559,-5.08793e-09,0,-10.8649,-3.98463,0,131,2
1055.19,0.00297729,-1.17417e-09,0,-9.6084,-3.98463,0,132,2
1054.69,0.00297593,2.21241e-08,0,-8.51093,-3.98463,0,133,2
1054.24,0.00297161,9.94133e-08,0,-7.55236,-3.98463,0,134,2
1053.84,0.0029547,2.84257e-07,0,-6.71511,-3.98463,0,135,2
1053.49,0.00291763,6.44317e-07,0,-5.98383,-3.98463,0,136,2
1053.18,0.00284723,1.24658e-06,0,-5.34509,-3.98463,0,137,2
1052.91,0.00273437,2.11864e-06,0,-4.7872,-3.98463,0,138,2
1052.69,0.00257333,3.2392e-06,0,-4.29991,-3.98463,0,139,2
1052.52,0.00236622,4.53038e-06,0,-3.8743,-3.98463,0,140,2
1052.41,0.00212118,5.87605e-06,0,-3.50255,-3.98463,0,141,2
1052.34,0.00185155,7.14104e-06,0,-3.17785,-3.98463,0,142,2
1052.32,0.00157264,8.20806e-06,0,-2.89425,-3.98463,0,143,2
1052.34,0.00129891,8.99479e-06,0,-2.64654,-3.98463,0,144,2
1052.39,0.00104209,9.4667e-06,0,-2.43018,-3.98463,0,145,2
1052.46,0.00080997,9.62943e-06,0,-2.2412,-3.98463,0,146,2
1052.55,0.000606752,9.51652e-06,0,-2.07614,-3.98463,0,147,2
1052.64,0.000433492,9.19212e-06,0,-1.93197,-3.98463,0,148,2
1052.73,0.000288681,8.71643e-06,0,-1.80605,-3.98463,0,149,2
1052.83,0.00016973,8.13052e-06,0,-1.69607,-3.98463,0,150,2
1052.91,7.14902e-05,7.46872e-06,0,-1.6,-3.98463,0,151,2
1096.72,0.25,0,0,-100,-3.97722,0,152,2
1091.17,0.00439306,0.000213596,0,-87.4624,-3.97722,0,153,2
1085.79,0.00440215,5.07721e-09,0,-76.5116,-3.97722,0,154,2
1081.59,0.00438537,3.70837e-09,0,-66.9467,-3.97722,0,155,2
1077.61,0.00439217,-5.98631e-10,0,-58.5924,-3.97722,0,156,2
1074.38,0.00438608,-1.25045e-09,0,-51.2954,-3.97722,0,157,2
1071.36,0.00439128,-7.77225e-10,0,-44.9219,-3.97722,0,158,2
1068.88,0.00438674,-1.23141e-09,0,-39.3551,-3.97722,0,159,2
1066.59,0.00439064,-8.0109e-10,0,-34.4928,-3.97722,0,160,2
1064.69,0.00438722,-1.2799e-09,0,-30.2459,-3.97722,0,161,2
1062.95,0.00439023,-7.14955e-10,0,-26.5365,-3.97722,0,162,2
1061.49,0.00438752,-1.4482e-09,0,-23.2966,-3.97722,0,163,2
1060.17,0.00438998,-5.23126e-10,0,-20.4667,-3.97722,0,164,2
1059.06,0.0043877,-1.80228e-09,0,-17.995,-3.97722,0,165,2
1058.05,0.00438988,-7.89788e-10,0,-15.8361,-3.97722,0,166,2
1057.2,0.00438798,-3.7199e-09,0,-13.9505,-3.97722,0,167,2
1056.43,0.00439027,-5.02378e-09,0,-12.3035,-3.97722,0,168,2
1055.78,0.00438933,-9.52998e-09,0,-10.8649,-3.97722,0,169,2
1055.19,0.00439183,-8.99314e-10,0,-9.6084,-3.97722,0,170,2
1054.69,0.00438979,5.01545e-08,0,-8.51093,-3.97722,0,171,2
1054.24,0.00438336,2.18968e-07,0,-7.55236,-3.97722,0,172,2
1053.84,0.00435832,6.2235e-07,0,-6.71511,-3.97722,0,173,2
1053.49,0.00430352,1.40744e-06,0,-5.98383,-3.97722,0,174,2
1053.18,0.00419957,2.71982e-06,0,-5.34509,-3.97722,0,175,2
1052.92,0.00403308,4.61909e-06,0,-4.7872,-3.97722,0,176,2
1052.7,0.00379565,7.05861e-06,0,-4.29991,-3.97722,0,177,2
1052.53,0.00349047,9.86855e-06,0,-3.8743,-3.97722,0,178,2
1052.41,0.00312954,1.27959e-05,0,-3.50255,-3.97722,0,179,2
1052.34,0.00273253,1.55468e-05,0,-3.17785,-3.97722,0,180,2
1052.32,0.00232197,1.78662e-05,0,-2.89425,-3.97722,0,181,2
1052.34,0.00191915,1.95755e-05,0,-2.64654,-3.97722,0,182,2
1052.39,0.00154127,2.05999e-05,0,-2.43018,-3.97722,0,183,2
1052.47,0.0011998,2.09523e-05,0,-2.2412,-3.97722,0,184,2
1052.55,0.000900873,2.0706e-05,0,-2.07614,-3.97722,0,185,2
1052.65,0.000646009,2.00002e-05,0,-1.93197,-3.97722,0,186,2
1052.74,0.000432992,1.89656e-05,0,-1.80605,-3.97722,0,187,2
1052.83,0.000258005,1.76926e-05,0,-1.69607,-3.97722,0,188,2
1052.92,0.000113452,1.62556e-05,0,-1.6,-3.97722,0,189,2
1096.72,0.25,0,0,-100,-3.96825,0,190,2
1091.17,0.00610124,0.000295988,0,-87.4624,-3.96825,0,191,2
1085.79,0.00611389,1.1777e-08,0,-76.5116,-3.96825,0,192,2
1081.59,0.00609066,9.06666e-09,0,-66.9467,-3.96825,0,193,2
1077.61,0.00610012,8.11688e-10,0,-58.5924,-3.96825,0,194,2
1074.38,0.00609165,-4.77817e-10,0,-51.2954,-3.96825,0,195,2
1071.36,0.00609888,4.66102e-10,0,-44.9219,-3.96825,0,196,2
1068.88,0.00609257,-4.41898e-10,0,-39.3551,-3.96825,0,197,2
1066.59,0.006098,4.18627e-10,0,-34.4928,-3.96825,0,198,2
1064.69,0.00609324,-5.35191e-10,0,-30.2459,-3.96825,0,199,2
1062.95,0.00609742,5.8269e-10,0,-26.5365,-3.96825,0,200,2
1061.49,0.00609365,-8.57477e-10,0,-23.2966,-3.96825,0,201,2
1060.17,0.00609708,9.49753e-10,0,-20.4667,-3.96825,0,202,2
1059.06,0.0060939,-1.53514e-09,0,-17.995,-3.96825,0,203,2
1058.05,0.00609694,4.30525e-10,0,-15.8361,-3.96825,0,204,2
1057.2,0.0060943,-5.2214e-09,0,-13.9505,-3.96825,0,205,2
1056.43,0.00609747,-7.72023e-09,0,-12.3035,-3.96825,0,206,2
1055.78,0.00609617,-1.6305e-08,0,-10.8649,-3.96825,0,207,2
1055.19,0.0060996,6.19408e-10,0,-9.6084,-3.96825,0,208,2
1054.69,0.00609672,9.98464e-08,0,-8.51093,-3.96825,0,209,2
1054.24,0.00608767,4.26862e-07,0,-7.55236,-3.96825,0,210,2
1053.85,0.00605275,1.20737e-06,0,-6.71511,-3.96825,0,211,2
1053.49,0.00597644,2.7251e-06,0,-5.98383,-3.96825,0,212,2
1053.18,0.00583192,5.26026e-06,0,-5.34509,-3.96825,0,213,2
1052.92,0.00560066,8.92697e-06,0,-4.7872,-3.96825,0,214,2
1052.7,0.00527115,1.36345e-05,0,-4.29991,-3.96825,0,215,2
1052.53,0.00484785,1.90545e-05,0,-3.8743,-3.96825,0,216,2
1052.41,0.00434746,2.46987e-05,0,-3.50255,-3.96825,0,217,2
1052.35,0.0037973,3.00002e-05,0,-3.17785,-3.96825,0,218,2
1052.33,0.00322855,3.4468e-05,0,-2.89425,-3.96825,0,219,2
1052.35,0.00267069,3.77587e-05,0,-2.64654,-3.96825,0,220,2
1052.4,0.00214749,3.97292e-05,0,-2.43018,-3.96825,0,221,2
1052.47,0.00167479,4.04048e-05,0,-2.2412,-3.96825,0,222,2
1052.56,0.00126101,3.99288e-05,0,-2.07614,-3.96825,0,223,2
1052.65,0.00090822,3.8568e-05,0,-1.93197,-3.96825,0,224,2
1052.75,0.000613355,3.65739e-05,0,-1.80605,-3.96825,0,225,2
1052.84,0.00037111,3.41232e-05,0,-1.69607,-3.96825,0,226,2
1052.92,0.00017094,3.13586e-05,0,-1.6,-3.96825,0,227,2
1096.72,0.25,0,0,-100,-3.9574,0,228,2
1091.17,0.00816249,0.000394912,0,-87.4624,-3.9574,0,229,2
1085.79,0.00817947,2.14814e-08,0,-76.5116,-3.9574,0,230,2
1081.59,0.00814851,1.66621e-08,0,-66.9467,-3.9574,0,231,2
1077.61,0.00816118,1.92643e-09,0,-58.5924,-3.9574,0,232,2
1074.38,0.00814983,-3.6642e-10,0,-51.2954,-3.9574,0,233,2
1071.36,0.00815952,1.30856e-09,0,-44.9219,-3.9574,0,234,2
1068.88,0.00815107,-3.03619e-10,0,-39.3551,-3.9574,0,235,2
1066.59,0.00815835,1.2249e-09,0,-34.4928,-3.9574,0,236,2
1064.69,0.00815195,-4.72764e-10,0,-30.2459,-3.9574,0,237,2
1062.95,0.00815757,1.52054e-09,0,-26.5365,-3.9574,0,238,2
1061.49,0.00815252,-1.05174e-09,0,-23.2966,-3.9574,0,239,2
1060.17,0.00815712,2.17966e-09,0,-20.4667,-3.9574,0,240,2
1059.06,0.00815285,-2.26559e-09,0,-17.995,-3.9574,0,241,2
1058.05,0.00815691,1.25124e-09,0,-15.8361,-3.9574,0,242,2
1057.2,0.00815338,-8.85034e-09,0,-13.9505,-3.9574,0,243,2
1056.43,0.00815762,-1.32808e-08,0,-12.3035,-3.9574,0,244,2
1055.78,0.00815587,-2.84307e-08,0,-10.8649,-3.9574,0,245,2
1055.2,0.00816041,2.45171e-09,0,-9.6084,-3.9574,0,246,2
1054.69,0.00815648,1.81532e-07,0,-8.51093,-3.9574,0,247,2
1054.24,0.00814419,7.69594e-07,0,-7.55236,-3.9574,0,248,2
1053.85,0.00809723,2.17122e-06,0,-6.71511,-3.9574,0,249,2
1053.5,0.00799484,4.89404e-06,0,-5.98383,-3.9574,0,250,2
1053.19,0.00780125,9.43807e-06,0,-5.34509,-3.9574,0,251,2
1052.92,0.00749185,1.60058e-05,0,-4.7872,-3.9574,0,252,2
1052.7,0.00705141,2.44334e-05,0,-4.29991,-3.9574,0,253,2
1052.54,0.006486,3.41317e-05,0,-3.8743,-3.9574,0,254,2
1052.42,0.00581802,4.42259e-05,0,-3.50255,-3.9574,0,255,2
1052.35,0.00508395,5.37025e-05,0,-3.17785,-3.9574,0,256,2
1052.34,0.00432541,6.16845e-05,0,-2.89425,-3.9574,0,257,2
1052.36,0.00358164,6.75598e-05,0,-2.64654,-3.9574,0,258,2
1052.41,0.00288427,7.1074e-05,0,-2.43018,-3.9574,0,259,2
1052.48,0.00225433,7.22751e-05,0,-2.2412,-3.9574,0,260,2
1052.57,0.00170297,7.14214e-05,0,-2.07614,-3.9574,0,261,2
1052.66,0.00123287,6.89876e-05,0,-1.93197,-3.9574,0,262,2
1052.75,0.000839935,6.54235e-05,0,-1.80605,-3.9574,0,263,2
1052.84,0.000517085,6.1049e-05,0,-1.69607,-3.9574,0,264,2
1052.93,0.000250215,5.61177e-05,0,-1.6,-3.9574,0,265,2
1096.72,0.25,0,0,-100,-3.94428,0,266,2
1091.17,0.0106484,0.000513487,0,-87.4624,-3.94428,0,267,2
1085.79,0.0106706,3.6273e-08,0,-76.5116,-3.94428,0,268,2
1081.6,0.0106304,2.82477e-08,0,-66.9467,-3.94428,0,269,2
1077.61,0.0106469,3.16402e-09,0,-58.5924,-3.94428,0,270,2
1074.38,0.0106321,-6.14513e-10,0,-51.2954,-3.94428,0,271,2
1071.36,0.0106448,2.11497e-09,0,-44.9219,-3.94428,0,272,2
1068.88,0.0106337,-5.10804e-10,0,-39.3551,-3.94428,0,273,2
1066.59,0.0106432,1.97849e-09,0,-34.4928,-3.94428,0,274,2
1064.69,0.0106349,-8.06795e-10,0,-30.2459,-3.94428,0,275,2
1062.95,0.0106422,2.49237e-09,0,-26.5365,-3.94428,0,276,2
1061.5,0.0106356,-1.80496e-09,0,-23.2966,-3.94428,0,277,2
1060.17,0.0106416,3.62892e-09,0,-20.4667,-3.94428,0,278,2
1059.06,0.010636,-3.88669e-09,0,-17.995,-3.94428,0,279,2
1058.05,0.0106414,2.06527e-09,0,-15.8361,-3.94428,0,280,2
1057.2,0.0106367,-1.50827e-08,0,-13.9505,-3.94428,0,281,2
1056.43,0.0106423,-2.25289e-08,0,-12.3035,-3.94428,0,282,2
1055.78,0.01064,-4.78899e-08,0,-10.8649,-3.94428,0,283,2
1055.2,0.0106458,5.8959e-09,0,-9.6084,-3.94428,0,284,2
1054.69,0.0106405,3.13616e-07,0,-8.51093,-3.94428,0,285,2
1054.24,0.0106242,1.31998e-06,0,-7.55236,-3.94428,0,286,2
1053.85,0.0105626,3.71457e-06,0,-6.71511,-3.94428,0,287,2
1053.5,0.0104286,8.36098e-06,0,-5.98383,-3.94428,0,288,2
1053.19,0.0101757,1.6107e-05,0,-5.34509,-3.94428,0,289,2
1052.92,0.00977206,2.72937e-05,0,-4.7872,-3.94428,0,290,2
1052.71,0.00919815,4.1639e-05,0,-4.29991,-3.94428,0,291,2
1052.54,0.00846201,5.81381e-05,0,-3.8743,-3.94428,0,292,2
1052.43,0.00759293,7.53005e-05,0,-3.50255,-3.94428,0,293,2
1052.36,0.00663843,9.14032e-05,0,-3.17785,-3.94428,0,294,2
1052.34,0.00565257,0.000104958,0,-2.89425,-3.94428,0,295,2
1052.37,0.00468631,0.000114927,0,-2.64654,-3.94428,0,296,2
1052.42,0.00378059,0.000120883,0,-2.43018,-3.94428,0,297,2
1052.49,0.00296262,0.000122911,0,-2.2412,-3.94428,0,298,2
1052.58,0.00224677,0.000121456,0,-2.07614,-3.94428,0,299,2
1052.67,0.0016364,0.000117319,0,-1.93197,-3.94428,0,300,2
1052.76,0.00112619,0.000111265,0,-1.80605,-3.94428,0,301,2
1052.85,0.0007069,0.000103845,0,-1.69607,-3.94428,0,302,2
1052.94,0.000360162,9.54881e-05,0,-1.6,-3.94428,0,303,2
1096.72,0.25,0,0,-100,-3.92839,0,304,2
1091.18,0.0136442,0.000655325,0,-87.4624,-3.92839,0,305,2
1085.79,0.0136728,5.89778e-08,0,-76.5116,-3.92839,0,306,2
1081.6,0.0136215,4.62416e-08,0,-66.9467,-3.92839,0,307,2
1077.61,0.0136428,4.94611e-09,0,-58.5924,-3.92839,0,308,2
1074.38,0.0136237,-9.08626e-10,0,-51.2954,-3.92839,0,309,2
1071.37,0.01364,3.22877e-09,0,-44.9219,-3.92839,0,310,2
1068.88,0.0136258,-7.45045e-10,0,-39.3551,-3.92839,0,311,2
1066.59,0.0136381,3.01942e-09,0,-34.4928,-3.92839,0,312,2
1064.69,0.0136273,-1.25131e-09,0,-30.2459,-3.92839,0,313,2
1062.95,0.0136368,3.89181e-09,0,-26.5365,-3.92839,0,314,2
1061.5,0.0136282,-2.92574e-09,0,-23.2966,-3.92839,0,315,2
1060.17,0.013636,5.79916e-09,0,-20.4667,-3.92839,0,316,2
1059.06,0.0136288,-6.39089e-09,0,-17.995,-3.92839,0,317,2
1058.05,0.0136356,3.28182e-09,0,-15.8361,-3.92839,0,318,2
1057.2,0.0136297,-2.47706e-08,0,-13.9505,-3.92839,0,319,2
1056.44,0.0136368,-3.68044e-08,0,-12.3035,-3.92839,0,320,2
1055.78,0.0136338,-7.76305e-08,0,-10.8649,-3.92839,0,321,2
1055.2,0.0136412,1.3045e-08,0,-9.6084,-3.92839,0,322,2
1054.7,0.0136342,5.24056e-07,0,-8.51093,-3.92839,0,323,2
1054.25,0.0136129,2.18749e-06,0,-7.55236,-3.92839,0,324,2
1053.85,0.0135334,6.13696e-06,0,-6.71511,-3.92839,0,325,2
1053.5,0.0133609,1.37901e-05,0,-5.98383,-3.92839,0,326,2
1053.19,0.0130364,2.65324e-05,0,-5.34509,-3.92839,0,327,2
1052.93,0.0125193,4.49173e-05,0,-4.7872,-3.92839,0,328,2
1052.71,0.0117851,6.84754e-05,0,-4.29991,-3.92839,0,329,2
1052.55,0.0108442,9.55523e-05,0,-3.8743,-3.92839,0,330,2
1052.43,0.00973424,0.000123698,0,-3.50255,-3.92839,0,331,2
1052.37,0.00851606,0.000150088,0,-3.17785,-3.92839,0,332,2
1052.35,0.00725857,0.000172286,0,-2.89425,-3.92839,0,333,2
1052.38,0.00602663,0.000188599,0,-2.64654,-3.92839,0,334,2
1052.43,0.00487227,0.000198331,0,-2.43018,-3.92839,0,335,2
1052.5,0.00383001,0.000201633,0,-2.2412,-3.92839,0,336,2
1052.59,0.00291794,0.000199241,0,-2.07614,-3.92839,0,337,2
1052.68,0.00214021,0.000192462,0,-1.93197,-3.92839,0,338,2
1052.77,0.00149003,0.000182546,0,-1.80605,-3.92839,0,339,2
1052.86,0.000955594,0.000170413,0,-1.69607,-3.92839,0,340,2
1052.95,0.000513386,0.000156762,0,-1.6,-3.92839,0,341,2
1096.72,0.25,0,0,-100,-3.90917,0,342,2
1091.18,0.0172515,0.000824561,0,-87.4624,-3.90917,0,343,2
1085.79,0.0172878,9.33111e-08,0,-76.5116,-3.90917,0,344,2
1081.6,0.0172234,7.39065e-08,0,-66.9467,-3.90917,0,345,2
1077.62,0.0172503,7.55414e-09,0,-58.5924,-3.90917,0,346,2
1074.38,0.0172262,-1.00995e-09,0,-51.2954,-3.90917,0,347,2
1071.37,0.0172469,4.81697e-09,0,-44.9219,-3.90917,0,348,2
1068.89,0.0172288,-7.62476e-10,0,-39.3551,-3.90917,0,349,2
1066.6,0.0172444,4.5151e-09,0,-34.4928,-3.90917,0,350,2
1064.7,0.0172307,-1.61401e-09,0,-30.2459,-3.90917,0,351,2
1062.95,0.0172427,5.97494e-09,0,-26.5365,-3.90917,0,352,2
1061.5,0.0172319,-4.37307e-09,0,-23.2966,-3.90917,0,353,2
1060.18,0.0172417,9.11605e-09,0,-20.4667,-3.90917,0,354,2
1059.06,0.0172326,-1.00232e-08,0,-17.995,-3.90917,0,355,2
1058.06,0.0172413,5.20822e-09,0,-15.8361,-3.90917,0,356,2
1057.2,0.0172338,-3.94229e-08,0,-13.9505,-3.90917,0,357,2
1056.44,0.0172427,-5.8284e-08,0,-12.3035,-3.90917,0,358,2
1055.79,0.0172389,-1.22012e-07,0,-10.8649,-3.90917,0,359,2
1055.2,0.017248,2.74867e-08,0,-9.6084,-3.90917,0,360,2
1054.7,0.017239,8.55423e-07,0,-8.51093,-3.90917,0,361,2
1054.25,0.0172114,3.53613e-06,0,-7.55236,-3.90917,0,362,2
1053.85,0.01711,9.88401e-06,0,-6.71511,-3.90917,0,363,2
1053.5,0.016891,2.2165e-05,0,-5.98383,-3.90917,0,364,2
1053.2,0.01648,4.25819e-05,0,-5.34509,-3.90917,0,365,2
1052.93,0.0158265,7.20071e-05,0,-4.7872,-3.90917,0,366,2
1052.72,0.0148999,0.000109678,0,-4.29991,-3.90917,0,367,2
1052.56,0.013714,0.000152942,0,-3.8743,-3.90917,0,368,2
1052.44,0.0123163,0.000197878,0,-3.50255,-3.90917,0,369,2
1052.38,0.0107836,0.000239978,0,-3.17785,-3.90917,0,370,2
1052.37,0.00920235,0.000275359,0,-2.89425,-3.90917,0,371,2
